지점명,주소,위도,경도
선릉세화빌딩,서울 강남구 대치동 889-70,37.50377562,127.051196
압구정역,서울 강남구 신사동 580-2,37.52674095,127.0281105
압구정로,서울 강남구 신사동 635-13,37.52680046,127.0347174
구역삼사거리,서울 강남구 역삼동 747-21,37.49592355,127.0388645
큰길타워,서울 강남구 역삼동 677-25,37.50236693,127.0407
강남구청역,서울 강남구 논현동 241-7,37.5165849,127.04124330000002
대치역,서울 강남구 대치동 507,37.493554,127.061874
포이,서울 강남구 개포동 1229-1,37.47781106,127.0451411
아크플레이스,서울 강남구 역삼동 736-1,37.49971982,127.0349084
학여울역,서울 강남구 대치동 994-10,37.49803646,127.0684943
선정릉역,서울 강남구 삼성동 37-17,37.51075489999999,127.04455970000004
삼성현대힐,서울 강남구 삼성동 51,37.51350444312708,127.05273753314826
GS타워,서울 강남구 역삼동 679,37.5018592,127.03727759999992
압구정미소,서울 강남구 신사동 583-3,37.523912710310015,127.02807214378778
선릉역,서울 강남구 역삼동 708-6,37.50393894,127.0485135
코엑스사거리,서울 강남구 삼성동 91-31,37.515351,127.060109
역삼럭키,서울 강남구 역삼동 798-30,37.492209,127.039389
신압구정,서울 강남구 신사동 639-7,37.528115,127.036441
아크로힐스논현,서울 강남구 역삼동 681,37.509013311862645,127.0403523996554
강남비젼타워,서울 강남구 역삼동 826-26,37.4964557,127.02968850000002
압구정로데오역,서울 강남구 청담동 84-3,37.526549,127.040437
르네상스사거리,서울 강남구 역삼동 706-1,37.502721,127.044308
포스코,서울 강남구 대치동 942-5,37.50576457783876,127.05804488086115
선릉로,서울 강남구 역삼동 697-45,37.50498118534617,127.0468080752464
논현힐탑,서울 강남구 논현동 216-5,37.51159269029387,127.03219311069766
도산가로수길,서울 강남구 논현동 5-1,37.51736229999999,127.02329570000006
대치한티,서울 강남구 대치동 922-1,37.4984818,127.052066
개포동,서울 강남구 개포동 167-9,37.4828551359882,127.0607152444621
수서역사거리,서울 강남구 수서동 724,37.4873267937748,127.103140081887
코엑스아셈타워,서울 강남구 삼성동 159,37.513019,127.059838
센터필드R,서울 강남구 역삼동 676,37.50369465391196,127.04172081609173
도산사거리,서울 강남구 논현동 70-6,37.51966,127.0341
강남세곡,서울 강남구 세곡동 551,37.467274319644,127.099929726
대치삼성,서울 강남구 대치동 993-1,37.500313,127.066961
언주역,서울 강남구 역삼동 652-2,37.50784322977337,127.03659397427455
강남역신분당역사,서울 강남구 역삼동 858,37.4970572543978,127.028180714381
삼성역,서울 강남구 대치동 996-1,37.509206962541256,127.06560851480327
테헤란로아남타워,서울 강남구 역삼동 702-10,37.50383,127.04487
강남논현,서울 강남구 논현동 164-7,37.5078978596254,127.023338614644
삼성동,서울 강남구 삼성동 168-22,37.510843366121534,127.06363342044263
청담역,서울 강남구 청담동 47-2,37.5194407323478,127.049552661542
압구정현대아파트,서울 강남구 신사동 574-4,37.52521971236768,127.0256601858147
역삼이마트,서울 강남구 역삼동 755,37.499367,127.048425
강남세곡DT,서울 강남구 세곡동 21-3,37.466993809277,127.118330806807
미아뉴타운,서울 강북구 미아동 812-2,37.618319,127.021072
강북구청사거리,서울 강북구 수유동 174-13,37.6400354,127.0273766
미아사거리역,서울 강북구 미아동 35-30,37.611809,127.0306971
수유역,서울 강북구 번동 418-17,37.6380167,127.02613500000007
미아역,서울 강북구 미아동 121-19,37.626148,127.026578
파라스파라서울,서울 강북구 우이동 346,37.664380074618,127.008566467101
발산역사거리,서울 강서구 마곡동 801-2,37.558509,126.835096
마곡역,서울 강서구 마곡동 727-697,37.559611,126.826298
우장산역,서울 강서구 내발산동 719-6,37.549510038803994,126.83606164803061
마곡사이언스타워R,서울 강서구 마곡동 796-3,37.5605261,126.833887
방화DT,서울 강서구 방화동 293-4,37.574456834773024,126.81648812379821
마곡나루역,서울 강서구 마곡동 759-3,37.56813,126.82614
마곡GMG,서울 강서구 마곡동 773-2,37.560487,126.829667
가양역,서울 강서구 등촌동 73-1,37.56164,126.853327
화곡DT,서울 강서구 화곡동 772-67,37.5350107501795,126.86318804786
양천향교역,서울 강서구 마곡동 776-11,37.566964,126.840731
화곡동,서울 강서구 화곡동 1073-10,37.540619019726435,126.83738800870792
등촌,서울 강서구 등촌동 668-9,37.5582043,126.84433919999992
염창역,서울 강서구 염창동 282-23,37.547359,126.874436
발산역,서울 강서구 등촌동 678-14,37.56033,126.839279
까치산역,서울 강서구 화곡동 343-1,37.5323235082489,126.84612332664443
발산역5번출구,서울 강서구 내발산동 647,37.5579224739977,126.84054030692
화곡역8번출구,서울 강서구 화곡동 1051-27,37.54227920628,126.839299954553
강서우장산,서울 강서구 화곡동 1170,37.54661114997271,126.83611326062484
등촌대로,서울 강서구 염창동 312,37.55101,126.86638
가양역사거리,서울 강서구 등촌동 628-9,37.56007,126.855372
내발산,서울 강서구 내발산동 668,37.55467,126.83672
마곡웰튼,서울 강서구 마곡동 759-2,37.5671428910102,126.825315150636
김포공항DT,서울 강서구 방화동 645-6,37.56627942080141,126.8060664470359
강서NC,서울 강서구 등촌동 689,37.560088,126.840534
마곡나루공원,서울 강서구 마곡동 736-3,37.567007,126.822246
송정역,서울 강서구 공항동 32-3,37.56105570786667,126.81150987871888
강서구청사거리,서울 강서구 화곡동 1111,37.5549266,126.8523133
낙성대역,서울 관악구 봉천동 1693-39,37.477946,126.961193
관악서울대입구R,서울 관악구 봉천동 856-6,37.479343,126.95278
신림DT,서울 관악구 신림동 564-12,37.480935,126.908407
서울대역,서울 관악구 봉천동 861-6,37.481599,126.9522
낙성대DT,서울 관악구 봉천동 1657-3,37.476169,126.965005
사당,서울 관악구 남현동 1060-10,37.47601,126.980997
보라매대교,서울 관악구 봉천동 729-21,37.491449,126.925432
신림,서울 관악구 신림동 1432-71,37.48609493,126.9291602
신림타임스트림,서울 관악구 신림동 1641-2,37.48385383,126.9301799
서울대입구역,서울 관악구 봉천동 869-1,37.48118,126.951324
서울대입구역8번출구,서울 관악구 봉천동 852-5,37.4812061,126.9536942
봉천역,서울 관악구 봉천동 927-5,37.4820375340064,126.942287792538
건국대,서울 광진구 화양동 5-45,37.5415592,127.0711244
어린이대공원역,서울 광진구 군자동 236,37.551946,127.076404
아차산역,서울 광진구 구의동 75-19,37.5505388,127.0898757
올림픽대교북단,서울 광진구 구의동 200-2,37.541129,127.09524
구의DT,서울 광진구 구의동 67-37,37.5451984,127.0871587
자양사거리,서울 광진구 자양동 779,37.5371158,127.0825821
군자역,서울 광진구 군자동 478-5,37.556965,127.079032
광나루,서울 광진구 광장동 329-1,37.547442,127.105934
건대스타시티,서울 광진구 자양동 227-7,37.538544,127.073009
건대입구,서울 광진구 화양동 5-47,37.5406604,127.07072249999999
구의역,서울 광진구 구의동 246-15,37.53698,127.084015
광장,서울 광진구 광장동 427-2,37.542518,127.099651
건국클래식,서울 광진구 자양동 227-342,37.538466,127.071271
건대후문,서울 광진구 화양동 111-12,37.5460180138476,127.074001181744
중곡역,서울 광진구 중곡동 30-80,37.5650109508732,127.08459679908
자양이마트,서울 광진구 자양동 227-7,37.537817,127.072597
자양역,서울 광진구 자양동 855,37.532684640479,127.067878503557
화양삼거리,서울 광진구 화양동 174,37.547726,127.071217
군자사거리,서울 광진구 중곡동 649-4,37.5575666,127.079334
금천구청역,서울 금천구 시흥동 1031,37.45588672536701,126.89568245942294
가산에스케이,서울 금천구 가산동 371-41,37.480864603,126.880972464
독산사거리,서울 금천구 독산동 159-23,37.47158263368701,126.89860551804541
금천시흥,서울 금천구 시흥동 904-22,37.44875938266414,126.90323875981919
가산디지털단지역,서울 금천구 가산동 50-3,37.48135375445197,126.88358906045958
금천독산,서울 금천구 독산동 291-1,37.46957081,126.89565779
가산디지털,서울 금천구 가산동 371-28,37.479970086,126.882507194
마리오아울렛,서울 금천구 가산동 60-20,37.47860691180926,126.88484825777417
가산브이타워,서울 금천구 가산동 371-37,37.47700409645337,126.88355058577785
가산그레이트,서울 금천구 가산동 60-5,37.47955080325422,126.88727191931528
독산역,서울 금천구 가산동 673,37.46770966619833,126.88767404102677
가산현대아울렛,서울 금천구 가산동 60-8,37.477680443,126.888840553
가산케이에스,서울 금천구 가산동 60-14,37.48089352069766,126.88515566597013
월계역,서울 노원구 월계동 951,37.6295,127.0574
월계트레이더스,서울 노원구 월계동 333-1,37.6277053,127.06149779999998
상계초교사거리,서울 노원구 상계동 372-16,37.656776,127.066442
공릉DT,서울 노원구 공릉동 597-34,37.6206884,127.0743116
노원마들역,서울 노원구 상계동 694,37.661053011256286,127.05805507506506
공릉역,서울 노원구 공릉동 379-27,37.626337,127.072252
은행사거리,서울 노원구 중계동 360-6,37.65048737,127.0759861
노원KT,서울 노원구 상계동 723,37.654562,127.063617
광운대,서울 노원구 월계동 410-1,37.6231479,127.06070090000003
중계역,서울 노원구 상계동 763-3,37.64817,127.062244
노원역,서울 노원구 상계동 712,37.654751,127.060034
월계이마트,서울 노원구 월계동 333-1,37.627155,127.062094
태릉입구역DT,서울 노원구 공릉동 653-28,37.61942,127.07932
노원상계,서울 노원구 상계동 730-4,37.651535,127.061026
창동이마트,서울 도봉구 창동 135-26,37.651645,127.046869
쌍문역,서울 도봉구 창동 703-4,37.648456,127.034783
도봉구청,서울 도봉구 도봉동 622-57,37.6695034764443,127.04603799266
쌍문도봉로,서울 도봉구 창동 650-45,37.6453516,127.0331011
도봉로DT,서울 도봉구 쌍문동 707-9,37.6611805929041,127.041630065957
방학역,서울 도봉구 방학동 707-6,37.6653125,127.0433125
창동역,서울 도봉구 창동 1-9,37.6545021055909,127.049672533607
노량진동,서울 동작구 노량진동 333,37.513068,126.946537
남성역,서울 동작구 사당동 252-15,37.4841198,126.9725739
상도역,서울 동작구 상도1동 666-5,37.5031936,126.9484581
보라매공원R,서울 동작구 신대방동 395-65,37.49226212712864,126.92334570798292
이수자이,서울 동작구 사당동 147-29,37.484414,126.980047
노량진역,서울 동작구 노량진동 62-8,37.51339,126.940879
신대방삼거리역,서울 동작구 상도동 320-21,37.499914,126.931766
중앙대,서울 동작구 흑석동 205-5,37.506933,126.958125
숭실대입구역,서울 동작구 상도동 475-5,37.4968346,126.95271230000003
숭실대,서울 동작구 상도동 501-9,37.49538073,126.9548891
사당역,서울 동작구 사당동 1031-27,37.47849216,126.9813456
서강대프라자,서울 마포구 신수동 1-1,37.551073,126.943096
상암YTN,서울 마포구 상암동 1607,37.579183,126.892315
마포용강동,서울 마포구 용강동 112-2,37.541186,126.942209
홍대입구역사거리R,서울 마포구 서교동 353-5,37.554636,126.92036
마포경찰서후문,서울 마포구 아현동 618-19,37.5508,126.953432
공덕,서울 마포구 공덕동 254-8,37.545913,126.952956
합정폴리스R,서울 마포구 서교동 490,37.5509,126.9134
홍대공항철도역,서울 마포구 동교동 166-1,37.557491,126.925146
마포염리,서울 마포구 염리동 168-9,37.543876,126.94768
서강광흥창역,서울 마포구 창전동 130,37.549377,126.931661
합정,서울 마포구 합정동 414,37.54963,126.912999
서강대흥역,서울 마포구 대흥동 110,37.548178,126.941576
서교동사거리,서울 마포구 서교동 374-20,37.553376,126.918564
상암사보이시티,서울 마포구 상암동 1703,37.58147,126.888983
신촌오거리,서울 마포구 노고산동 54-1,37.555137,126.934694
상암디지털큐브,서울 마포구 상암동 1647,37.5763132,126.8892477
상수역,서울 마포구 상수동 329-1,37.5474817,126.92321579999998
공덕오거리,서울 마포구 도화동 22,37.5424641,126.95057730000008
서강대,서울 마포구 신수동 63-14,37.5524584,126.9378262
상암MBC,서울 마포구 상암동 1603,37.581297,126.890908
홍대역,서울 마포구 동교동 159-1,37.557175,126.923654
동교,서울 마포구 동교동 205-5,37.556928,126.919819
애오개역,서울 마포구 아현동 738,37.5523207784261,126.955694482104
상암DMC,서울 마포구 상암동 1654,37.577623,126.890684
마포일진빌딩,서울 마포구 도화동 50-1,37.54043451,126.9463168
마포아크로,서울 마포구 도화동 563,37.5413348427548,126.948866602054
홍대삼거리,서울 마포구 상수동 86-22,37.55024764,126.9232823
망원역,서울 마포구 서교동 475-13,37.555829,126.910637
마포이마트,서울 마포구 신공덕동 173,37.542421,126.953341
합정메세나몰,서울 마포구 서교동 490,37.551004,126.913848
아현역대로,서울 마포구 아현동 330-5,37.557097,126.954834
디지털미디어시티역,서울 마포구 상암동 1623,37.57609,126.89897
홍대역8번출구,서울 마포구 동교동 165-1,37.556743503599,126.924166543608
합정푸르지오,서울 마포구 합정동 473,37.55109819950203,126.9123070691659
홍대동교,서울 마포구 동교동 173-14,37.5583280533329,126.926246501876
망원한강공원,서울 마포구 망원동 205-5,37.5545625,126.8956875
가재울뉴타운,서울 서대문구 남가좌동 384,37.57507214454173,126.91635993282007
남가좌사거리,서울 서대문구 남가좌동 318-13,37.577386,126.920815
신촌역,서울 서대문구 창천동 72-12,37.55625738,126.934653
연희동,서울 서대문구 연희동 188-2,37.566702,126.930475
아현역,서울 서대문구 북아현동 251-71,37.558421,126.956349
홍제역,서울 서대문구 홍제동 301-19,37.588658,126.943864
연세백양로,서울 서대문구 신촌동 134,37.562874457,126.937440049
연희DT,서울 서대문구 연희동 87-7,37.5702143,126.9339777
경기대,서울 서대문구 충정로2가 191,37.56367995,126.9646045
신촌,서울 서대문구 창천동 18-55,37.55648577,126.9371155
이대R,서울 서대문구 대현동 54-4,37.55848315,126.9459643
연세종합관,서울 서대문구 신촌동 134,37.561468543,126.941119654
이대ECC,서울 서대문구 대현동 11-1,37.561631,126.94735
연대,서울 서대문구 창천동 33-9,37.558706,126.936727
신촌아트레온,서울 서대문구 창천동 20-25,37.556487923,126.940404913
충정로역,서울 서대문구 충정로3가 470,37.56137,126.963219
연대동문,서울 서대문구 대신동 115,37.56648507,126.9463253
신촌명물거리,서울 서대문구 창천동 13-19,37.557768434,126.938154503
충정타워,서울 서대문구 충정로3가 464,37.559869,126.96411
이대역,서울 서대문구 대현동 45-8,37.5570861,126.9462802
북가좌DT,서울 서대문구 북가좌동 309-13,37.580758,126.911478
현대신촌,서울 서대문구 창천동 30-33,37.5560830579515,126.935844876509
방배로,서울 서초구 방배동 1022-3,37.4793434,126.9994968
강남교보타워R,서울 서초구 서초동 1303-22,37.5037107773698,127.024335263404
방배다이치빌딩,서울 서초구 방배동 905-34,37.484329,126.995872
센트럴F1,서울 서초구 반포동 19-3,37.505148,127.004395
서초역이화빌딩,서울 서초구 서초동 1538-8,37.487931,127.009126
서초구청,서울 서초구 서초동 1365-23,37.484353839,127.030090489
서초우성사거리,서울 서초구 서초동 1374,37.493545,127.02943
이수역사거리,서울 서초구 방배동 3001-2,37.48585,126.983027
강남대로신사,서울 서초구 잠원동 21-7,37.51489,127.019469
서울고속터미널,서울 서초구 반포동 19-4,37.504406,127.005648
방배,서울 서초구 방배동 812-2,37.491914,126.99049739999998
방배카페거리,서울 서초구 방배동 777-11,37.4934767,126.9865297
서초법원,서울 서초구 서초동 1572-19,37.49297,127.011875
청계산입구역,서울 서초구 신원동 612,37.447323,127.05625
사당로데오,서울 서초구 방배동 444-7,37.4772752,126.98216049999996
파미에파크R,서울 서초구 반포동 118-3,37.5030521,127.004362
양재역,서울 서초구 양재동 14-4,37.482379525,127.036853356
논현역,서울 서초구 잠원동 37-7,37.5114376142061,127.020548691552
이수역,서울 서초구 방배동 3000-1,37.4864664,126.98274029999993
내방역,서울 서초구 방배동 851-1,37.490004,126.992455
서초파라곤,서울 서초구 서초동 1327,37.4956303142862,127.027093111041
서울아트센터,서울 서초구 서초동 1464-30,37.480866,127.012368
서초중앙로,서울 서초구 반포동 52-6,37.501691,127.01152
센트럴시티,서울 서초구 반포동 19-3,37.504707,127.004459
강남삼성타운,서울 서초구 서초동 1327-5,37.49562035,127.0277144
방배역,서울 서초구 방배동 908-10,37.48200755,126.9976438
반포역,서울 서초구 잠원동 58-24,37.508589,127.011959
남부터미널,서울 서초구 서초동 1445-4,37.48467334,127.0169464
뉴코아강남,서울 서초구 잠원동 70-1,37.51031339,127.0069582
강남서초초교,서울 서초구 서초동 1307-19,37.5000875,127.02549090000002
교대,서울 서초구 서초동 1657-5,37.4923611,127.0142207
하이브랜드,서울 서초구 양재동 215,37.46252023465575,127.03666795290289
신논현역,서울 서초구 반포동 748-1,37.50529,127.023636
영동2교,서울 서초구 양재동 4-3,37.48203954,127.0425748
남부터미널역5번출구,서울 서초구 서초동 1457-1,37.48436736,127.0142192
서래마을입구,서울 서초구 반포동 92-1,37.49925284,126.9984801
몬테소리,서울 서초구 서초동 1318-8,37.4982695,127.026865
서초역,서울 서초구 서초동 1542-14,37.49067495,127.0086118
교대법원,서울 서초구 서초동 1699-3,37.496329,127.013336
강남GT타워,서울 서초구 서초동 1317-23,37.4979079083082,127.026162553761
서초동,서울 서초구 서초동 1439-14,37.485941,127.021525
서울교대,서울 서초구 서초동 1623-1,37.487397,127.015134
강남에비뉴,서울 서초구 서초동 1303-16,37.5025778098288,127.024105881331
반포자이,서울 서초구 반포동 20-45,37.507170475349405,127.0099189083483
반포원베일리,서울 서초구 반포동 0,37.504657083267006,126.99903302367885
강남역우송빌딩,서울 서초구 서초동 1316-28,37.4981314601413,127.02527908458
서이초교사거리,서울 서초구 서초동 1332-4,37.4918146,127.0252252
서울웨이브아트센터,서울 서초구 잠원동 149-2,37.518807,127.00704
길음역,서울 성북구 돈암동 625-2,37.602139,127.025271
미아이마트,서울 성북구 길음동 25-2,37.610678,127.029921
종암DT,서울 성북구 종암동 29-10,37.5919525,127.0360401
미아,서울 성북구 하월곡동 89-7,37.607581,127.029303
성신여대정문,서울 성북구 동선동2가 134,37.59091,127.0188
종암,서울 성북구 종암동 3-686,37.601095,127.033847
삼선교,서울 성북구 동소문동2가 11,37.588696,127.00732070000004
월곡역,서울 성북구 하월곡동 46-73,37.601718,127.040446
고대,서울 성북구 안암동5가 104-30,37.58397192,127.0297352
현대미아,서울 성북구 길음동 20-1,37.60837822,127.0287483
성신여대,서울 성북구 동선동1가 92-1,37.593135,127.018379
안암역,서울 성북구 안암동5가 1-10,37.586319,127.030556
한성대입구역,서울 성북구 성북동1가 35-1,37.589054,127.004839
고대안암병원,서울 성북구 안암동5가 126-1,37.58687889805418,127.02820333331364
장위뉴타운,서울 성북구 장위동 143-38,37.618072316295915,127.05152854027804
송파나루역DT,서울 송파구 송파동 59-9,37.510793,127.1102658
송파헬리오시티,서울 송파구 가락동 913,37.4977826892486,127.102851954992
잠실시그마타워,서울 송파구 신천동 7-19,37.514567,127.102493
문정법원로R,서울 송파구 문정동 642,37.487356272840366,127.11911981125742
송파개롱역,서울 송파구 가락동 175-29,37.496956,127.13652
문정하비오,서울 송파구 문정동 618,37.48211912934925,127.12354072397868
문정역,서울 송파구 문정동 651,37.48529649766194,127.12227677436003
잠실대교남단R,서울 송파구 신천동 7-30,37.515511,127.099006
송파위례,서울 송파구 장지동 884,37.478416,127.143161
송파방이DT,서울 송파구 방이동 226-10,37.506564,127.120495
올림픽평화의문,서울 송파구 방이동 180-8,37.5156426,127.11648190000005
송파아이파크,서울 송파구 문정동 624,37.47979344097158,127.12242043651425
송파사거리,서울 송파구 송파동 96-7,37.5022788,127.1103904
석촌서호,서울 송파구 삼전동 130-2,37.5063929,127.0964684
문정로데오,서울 송파구 가락동 125-6,37.491858429761606,127.12623104068281
올림픽훼미리,서울 송파구 문정동 150-26,37.491616375205915,127.11626573028454
올림픽공원남문,서울 송파구 방이동 181,37.5133,127.123113
방이역,서울 송파구 오금동 17-8,37.5084904076542,127.126776485458
석촌호수,서울 송파구 신천동 33,37.509581,127.104993
잠실푸르지오월드,서울 송파구 신천동 11-4,37.517649,127.103426
잠실새내역,서울 송파구 잠실동 261,37.511679,127.081062
잠실역,서울 송파구 신천동 7-17,37.515272,127.099231
갤러리아팰리스,서울 송파구 잠실동 40,37.51108365,127.0938059
아시아선수촌,서울 송파구 잠실동 175,37.51059,127.079047
올림픽아파트,서울 송파구 방이동 89-12,37.515315,127.133237
가락본동,서울 송파구 가락동 97-7,37.494812392616524,127.11883481297143
석촌역,서울 송파구 석촌동 286-9,37.5042626,127.10610769999994
가락시장역,서울 송파구 가락동 79,37.49442875605291,127.1217432178345
가든파이브,서울 송파구 문정동 628,37.478280653695684,127.119331517562
문정역2번출구,서울 송파구 문정동 55-6,37.48629340180307,127.12320273731552
잠실본동,서울 송파구 잠실동 196-8,37.5086445885442,127.07949103207
송파NC,서울 송파구 문정동 634,37.47804418570353,127.12580079741947
송파거여역,서울 송파구 거여동 21-8,37.49360000716603,127.14364544756283
몽촌토성역,서울 송파구 방이동 44-3,37.516913,127.113127
송파KT,서울 송파구 신천동 29-1,37.5139991,127.1063026
문정법조타운 한양타워,서울 송파구 문정동 641-11,37.485796586165364,127.11781422446037
송파마천사거리DT,서울 송파구 마천동 43-1,37.499829,127.147672
목동파리공원,서울 양천구 목동 907-18,37.535336,126.878852
등촌역,서울 양천구 목동 602-2,37.548884,126.86807
목동행복한,서울 양천구 목동 917-6,37.52935595865839,126.87589210780988
신정DT,서울 양천구 신정동 981-15,37.521993,126.858865
목동역,서울 양천구 신정동 900-10,37.526684,126.863986
목동오목로,서울 양천구 목동 406-4,37.525923,126.868438
목동8단지,서울 양천구 신정동 319-23,37.520518,126.868841
오목교역,서울 양천구 목동 404-13,37.523855929257174,126.87644987818643
신월IC DT,서울 양천구 신월동 205-48,37.529502437956104,126.83220232277918
목동7단지,서울 양천구 목동 923,37.528012,126.87053
목동5단지,서울 양천구 목동 908-34,37.5363856363692,126.88211754815595
목동,서울 양천구 목동 907-4,37.53638383,126.8785597
현대목동,서울 양천구 목동 916,37.526848,126.875023
목동SBS,서울 양천구 목동 920,37.52896162444895,126.87363009594164
목동트라팰리스,서울 양천구 목동 962,37.5255,126.8702
목동10단지,서울 양천구 신정동 324-7,37.515425616177,126.859603067999
신월동DT,서울 양천구 신월동 52-14,37.5382923530559,126.827101409243
타임스퀘어R,서울 영등포구 영등포동4가 442,37.51755,126.90516
샛강역,서울 영등포구 여의도동 55-2,37.5183551,126.9312716
영등포역,서울 영등포구 영등포동1가 143-3,37.5169614,126.909139
당산대로,서울 영등포구 당산동6가 217-9,37.533121,126.903804
여의도IFC몰(L1)R,서울 영등포구 여의도동 23,37.525127,126.925508
여의도KBS R,서울 영등포구 여의도동 17-9,37.526596,126.918456
여의도화재보험,서울 영등포구 여의도동 35-4,37.521345,126.926004
국회대로,서울 영등포구 여의도동 14,37.53026,126.919549
영등포KT,서울 영등포구 영등포동8가 35-1,37.526419,126.905314
여의도공원R,서울 영등포구 여의도동 12,37.529231,126.924872
국회의사당역,서울 영등포구 여의도동 17-3,37.527831,126.916882
여의도역R,서울 영등포구 여의도동 23-6,37.523328,126.923439
선유동이레빌딩,서울 영등포구 양평동4가 2,37.534277678053385,126.89697631969192
동여의도,서울 영등포구 여의도동 43-4,37.52063015571123,126.93168638298106
여의도ABL타워,서울 영등포구 여의도동 45-21,37.518749,126.92779
영등포신길,서울 영등포구 신길동 252-9,37.504566,126.910073
문래역,서울 영등포구 문래동3가 55-5,37.517446,126.895258
당산,서울 영등포구 당산동6가 338-1,37.535164,126.899942
여의도한양증권,서울 영등포구 여의도동 34-11,37.522418,126.929093
여의도일신,서울 영등포구 여의도동 15-15,37.528,126.920103
신세계타임스퀘어B2,서울 영등포구 영등포동4가 434-5,37.517162,126.905608
하이테크시티,서울 영등포구 문래동3가 55-20,37.51467062,126.8986474
여의도,서울 영등포구 여의도동 23-9,37.52403519,126.9245179
롯데캐슬여의도,서울 영등포구 여의도동 36,37.52025214,126.9263678
문래동,서울 영등포구 문래동3가 77-1,37.519602,126.889652
여의도호성,서울 영등포구 여의도동 44-22,37.52047101976742,126.92920636135348
타임스퀘어B2,서울 영등포구 영등포동4가 442,37.516985,126.903387
영등포본동,서울 영등포구 영등포동3가 2-21,37.518713,126.909559
타임스퀘어2F,서울 영등포구 영등포동4가 442,37.516985,126.903387
여의도의사당,서울 영등포구 여의도동 13-19,37.530023,126.92109
여의도IFC(1F),서울 영등포구 여의도동 23,37.525273,126.924668
여의도신한투자증권타워,서울 영등포구 여의도동 23-2,37.52498,126.92414
선유도역 1번출구,서울 영등포구 양평동5가 64-1,37.538333,126.893612
영등포시장역,서울 영등포구 영등포동7가 47-3,37.523475,126.904907
영등포구청역,서울 영등포구 당산동3가 393,37.52789,126.89608
서울양평역,서울 영등포구 양평동1가 271,37.523128,126.885809
영등포시장교차로,서울 영등포구 영등포동6가 1-14,37.5204239,126.904446
더현대서울(B2)R,서울 영등포구 여의도동 22,37.5258834618679,126.928658229468
여의도브라이튼,서울 영등포구 여의도동 525,37.5241006226166,126.929817318958
여의도TP타워,서울 영등포구 여의도동 27-2,37.5215184101846,126.922836712516
